"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0120162","GO:0120162","positive regulation of cold-induced thermogenesis","20/2850","101/28891",0.00187026593331603,0.00833539909232137,0.00478790309751546,"Grb10/Appl2/Fabp5/Gatm/Bscl2/Zbtb7b/Pdgfc/G0s2/Mfn2/Cav1/Prkab2/Ffar4/Gadd45g/Il18/Igf1r/Adrb2/Acsl1/Ebf2/Gja1/Ghrl",20
"GO:0006094","GO:0006094","gluconeogenesis","19/2850","94/28891",0.00187241252489347,0.0083390601692531,0.00479000604200409,"Pcx/Sesn2/Pck2/Eno1/Atf4/Slc39a14/Dgat2/Slc25a13/Nln/Rbp4/Got1/Hif1a/Ppara/C1qtnf12/Nnmt/Gpd1/Eno2/C1qtnf3/Serpina12",19
"GO:0031577","GO:0031577","spindle checkpoint signaling","13/2850","54/28891",0.00187995677373521,0.00835492088779354,0.00479911653360593,"Xrcc3/Kntc1/Aurkb/Ndc80/Ccnb1/Ttk/Bub1/Knl1/Nuf2/Spc24/Zwint/Gen1/Zwilch",13
"GO:0032715","GO:0032715","negative regulation of interleukin-6 production","13/2850","54/28891",0.00187995677373521,0.00835492088779354,0.00479911653360593,"Gas6/Cd24a/Selenos/Trim30a/Arrb2/Nr1h4/Nlrx1/Il27ra/C1qtnf3/Ghrl/Havcr2/Ptpn22/Cd200",13
"GO:0034204","GO:0034204","lipid translocation","13/2850","54/28891",0.00187995677373521,0.00835492088779354,0.00479911653360593,"Atp9a/Abca7/Xkr4/Ano3/Atp8a1/Atp10a/Xkr8/Kcnn4/Ano4/Xkr5/Mfsd2a/Atp8b4/Atp8b3",13
"GO:0045824","GO:0045824","negative regulation of innate immune response","24/2850","130/28891",0.0019192117002743,0.0085233586660735,0.00489586820097458,"H2-D1/H2-K1/Dtx4/Zdhhc18/Rps19/Smpdl3b/Tap1/Aurkb/Dhx58/Tyro3/Isg15/Arrb2/Tap2/Nlrx1/Serping1/Nlrc5/Adar/Pparg/H2-T22/Trim21/H2-M5/Stat2/Havcr2/H2-T10",24
"GO:0050773","GO:0050773","regulation of dendrite development","26/2850","145/28891",0.00196471329797952,0.00870409239846721,0.00499968273793545,"Xlr3b/Ptprf/Myo5b/Ephb2/Sgk1/Camk2b/Mark1/Cit/Mfn2/Rapgef4/Cdkl5/Bhlhb9/Lrp8/Dpysl5/Zdhhc15/Dgkg/Marcks/Epha4/Tlx2/Akap5/Rab17/Prex1/Sema4d/Mfsd2a/Ilk/Hecw2",26
"GO:0001562","GO:0001562","response to protozoan","12/2850","48/28891",0.0019682064965865,0.00870409239846721,0.00499968273793545,"Enpp1/Iigp1/Hras/Gbp3/Nras/Gbp2b/Irgm2/Vtcn1/Lyst/Gbp7/Igtp/Gbp2",12
"GO:0014046","GO:0014046","dopamine secretion","12/2850","48/28891",0.0019682064965865,0.00870409239846721,0.00499968273793545,"Entpd1/Sncg/Gabbr1/Pink1/Syt1/Syt2/Myo5a/Syt8/Htr1b/Syt17/Cxcl12/Abat",12
"GO:0030501","GO:0030501","positive regulation of bone mineralization","12/2850","48/28891",0.0019682064965865,0.00870409239846721,0.00499968273793545,"Vdr/Bmpr1b/Bmp4/Fzd9/Ccn1/Isg15/Bmp6/Adrb2/Acvr2b/Alox5/Adgrv1/Gpm6b",12
"GO:0043114","GO:0043114","regulation of vascular permeability","12/2850","48/28891",0.0019682064965865,0.00870409239846721,0.00499968273793545,"Apoe/Ddah1/Ptp4a3/Trpv4/Adm/Ptprj/Bmp6/Il18/Slit2/Adora2a/Mylk3/Hrh1",12
"GO:0086009","GO:0086009","membrane repolarization","12/2850","48/28891",0.0019682064965865,0.00870409239846721,0.00499968273793545,"Cav3/Nos1ap/Cav1/Scn1b/Snta1/Atp1b1/Kcne4/Gja1/Rnf207/Kcnh7/Kcnh2/Scn4b",12
"GO:0010719","GO:0010719","negative regulation of epithelial to mesenchymal transition","10/2850","36/28891",0.00197067192459624,0.00870887529598607,0.00500243006287958,"Sfrp2/Foxa2/Dact3/Mark1/Spry1/Epha4/Efna1/Nkx2-1/Trim62/Gata3",10
"GO:0038127","GO:0038127","ERBB signaling pathway","23/2850","123/28891",0.00198306682875562,0.00874522743753267,0.00502331095042732,"Efemp1/Ptprf/Egfr/Sox9/Ereg/Hbegf/Cdh13/Nrg2/Sh3tc2/Ptprj/Hras/Fam83b/Afap1l2/Plaur/Errfi1/Tsg101/Esr1/Plce1/Erbb3/Zfyve28/Rbpj/Areg/Pde6h",23
"GO:0051101","GO:0051101","regulation of DNA binding","23/2850","123/28891",0.00198306682875562,0.00874522743753267,0.00502331095042732,"Hand2/Hjurp/Ngf/Id2/Twist2/Tfap4/Mdfi/Hey2/Hmga2/Nfib/Taf10/Ager/Twist1/Fbxw7/Plaur/Myocd/Sox11/Lif/Runx1t1/Pparg/Zbtb7c/Gata3/Trim6",23
"GO:0051952","GO:0051952","regulation of amine transport","23/2850","123/28891",0.00198306682875562,0.00874522743753267,0.00502331095042732,"Rgs4/Entpd1/Rgs2/Slc43a2/Sv2a/Cacna1a/Sncg/Slc7a5/Gabbr1/Arl6ip1/Slc12a2/Kcnb1/Pink1/Syt1/Syt2/Myo5a/Syt8/Rab3b/Htr1b/Syt17/Cxcl12/Abat/Adora2a",23
"GO:0038179","GO:0038179","neurotrophin signaling pathway","11/2850","42/28891",0.0020073097588198,0.00883974829408888,0.00507760429581761,"Ptprf/Ngf/Spry1/Ddit4/Akt1s1/Ndn/Bdnf/Wasf1/Dok5/Ntf5/Cyfip2",11
"GO:0071827","GO:0071827","plasma lipoprotein particle organization","11/2850","42/28891",0.0020073097588198,0.00883974829408888,0.00507760429581761,"Apoe/Abca7/Soat2/Mttp/Lipg/Lipc/Nr1h4/Apob/Pla2g5/Scarb1/Mfsd2a",11
"GO:0010761","GO:0010761","fibroblast migration","16/2850","74/28891",0.00201617793516291,0.008870631726948,0.00509534392438373,"Appl2/Pak1/Ccn3/Acta2/Prr5l/Ager/Fgf2/Rcc2/Tns1/Pdgfb/Thbs1/Has1/Itga11/Pdlim1/Lamtor2/Ilk",16
"GO:0046890","GO:0046890","regulation of lipid biosynthetic process","36/2850","222/28891",0.00201714190390316,0.008870631726948,0.00509534392438373,"Akr1c14/Snai1/Apoe/Pcx/Fabp5/Trib3/Bscl2/Scp2/Rab38/Igfbp7/Sphk2/Pde8b/Dgat2/Ptgs2/Slc27a1/Sphk1/Ccn1/Pdk4/Pdgfb/Bmp6/Ppara/Nr1h4/Igf1r/Slc45a3/Star/Apob/C3/Dkk3/Bglap2/Rgn/Serpina12/Scarb1/Thrsp/Mfsd2a/Adgrf5/Hrh1",36
"GO:1901990","GO:1901990","regulation of mitotic cell cycle phase transition","51/2850","343/28891",0.00201926894896463,0.00887378456413018,0.00509715493292012,"Appl2/Cdkn2a/Cenpf/Egfr/Fam107a/Ccnd2/Xrcc3/Hyal1/Inhba/Id2/Ccnd1/Gpnmb/Nek6/Tfap4/Camk2d/Cdkn1a/Kntc1/Plk3/Cdk2/Kif14/Rcc2/Ccng1/Aurkb/Cdc14a/Mdm2/Fhl1/Ndc80/Pidd1/E2f7/Ccnb1/Ttk/Bub1/Cdc25b/Knl1/Nuf2/Cdc7/Cdkn2b/Atad5/Dtl/Cdkn1c/Chek1/Cdc6/Spc24/Cdk6/Hacd1/Zwint/Gen1/Fbxo7/Cdc25c/Hecw2/Zwilch",51
"GO:0034101","GO:0034101","erythrocyte homeostasis","29/2850","168/28891",0.00204654576252434,0.00897984465765015,0.00515807648504531,"Hoxb6/Sox6/Hmga1/Kit/Gata2/Inhba/Ncapg2/Id2/Cd24a/Bmp4/Fam210b/Atp5if1/Rps19/Cebpg/Rps6/Slc1a5/Isg15/Hcls1/Hif1a/Dnase2a/Mafb/Rps17/Ypel4/Adar/Cdk6/Stat1/Gata3/Ank1/Adgrf5",29
"GO:0030534","GO:0030534","adult behavior","32/2850","191/28891",0.00204768426564881,0.00897984465765015,0.00515807648504531,"Hoxb8/Cntnap2/Ngf/Foxa2/Cacna1a/Gpr39/Sncg/Enpp1/Ccnd2/Id2/Eps8/Ppt1/Fkrp/Slc7a11/Epha4/Shank2/Glrb/Arrb2/Ppara/Fgf14/Bdnf/Atp6v1b1/Adra1b/Cxcl12/Nlgn3/Abat/Ghrl/Pax5/Nr4a3/Cend1/Ntf5/Sez6l",32
"GO:0042552","GO:0042552","myelination","32/2850","191/28891",0.00204768426564881,0.00897984465765015,0.00515807648504531,"Cntnap2/Trf/Tnfrsf21/Myrf/Tlr2/Enpp1/Serinc5/Fyn/Gpc1/S100b/Pomgnt1/Id4/Sh3tc2/Hexb/Adgrg6/Ntrk3/Kif14/Itgb4/Hras/Mal/Wasf3/Mbp/Myo5a/Egr2/Plp1/Ncmap/Xk/Amigo1/Gal3st1/Gpm6b/Erbb3/Ilk",32
"GO:0000086","GO:0000086","G2/M transition of mitotic cell cycle","25/2850","138/28891",0.00205125096738246,0.00898922168366145,0.00516346270487566,"Cdkn2a/Nes/Cenpf/Ccnd1/Calm3/Camk2d/Cdkn1a/Cit/Cdk2/Kif14/Mastl/Rcc2/Ccng1/Tpd52l1/Fhl1/Ccnb1/Cdc25b/Ccdc57/Cdc7/Dtl/Chek1/Cdc6/Cdk6/Hacd1/Cdc25c",25
"GO:0010759","GO:0010759","positive regulation of macrophage chemotaxis","8/2850","25/28891",0.00206188748906083,0.00900448158824414,0.00517222808534636,"Csf1/Trpv4/Ccl5/Cx3cl1/Ptprj/C3ar1/Thbs1/Il34",8
"GO:0055064","GO:0055064","chloride ion homeostasis","8/2850","25/28891",0.00206188748906083,0.00900448158824414,0.00517222808534636,"Slc12a7/Cacna1a/Slc12a2/Slc12a6/Car12/Spp1/Atp6v1b1/Slc12a8",8
"GO:0070242","GO:0070242","thymocyte apoptotic process","8/2850","25/28891",0.00206188748906083,0.00900448158824414,0.00517222808534636,"Bbc3/Ada/Bmp4/Bax/Bcl2l11/Hif1a/Efna1/Dffa",8
"GO:1902307","GO:1902307","positive regulation of sodium ion transmembrane transport","8/2850","25/28891",0.00206188748906083,0.00900448158824414,0.00517222808534636,"Ank3/Tesc/Cnksr3/Scn1b/Wnk3/Fgf13/Atp1b1/Fxyd1",8
"GO:2000810","GO:2000810","regulation of bicellular tight junction assembly","8/2850","25/28891",0.00206188748906083,0.00900448158824414,0.00517222808534636,"Snai1/F11r/Epha2/Rps6/Pkp2/Rps6-ps4/Gja1/Prkch",8
"GO:0071901","GO:0071901","negative regulation of protein serine/threonine kinase activity","21/2850","109/28891",0.00208377979671589,0.00901712690726166,0.00517949163222905,"Sfrp2/Rgs2/Prkar1b/Apoe/Cdkn2a/Cav3/Tfap4/Spry1/Cdkn1a/Ptprj/Cav1/Smpd1/Hexim2/Myocd/Cdkn1c/Pparg/Pkib/Prkch/Fbxo7/Ptpn22/Gstp2",21
"GO:1904427","GO:1904427","positive regulation of calcium ion transmembrane transport","21/2850","109/28891",0.00208377979671589,0.00901712690726166,0.00517949163222905,"P2ry6/Thy1/Rapgef3/Gpr39/Gstm7/Bmp4/Ehd3/Calm3/Bax/Cx3cl1/Cav1/Cxcl10/Cracr2a/Atp1b1/Cemip/Adrb2/Fgf14/Plp1/Akap5/Rgn/P2rx5",21
"GO:0032413","GO:0032413","negative regulation of ion transmembrane transporter activity","17/2850","81/28891",0.00208389235006425,0.00901712690726166,0.00517949163222905,"Ank3/Dysf/Agrn/Cav3/Ephb2/Slc6a9/Tcaf2/Gstm7/Calm3/Camk2d/Cav1/Kcne4/Rrad/Gem/Cabp1/Hecw2/Smim6",17
"GO:0045453","GO:0045453","bone resorption","17/2850","81/28891",0.00208389235006425,0.00901712690726166,0.00517949163222905,"Tnfrsf11b/Trf/Tmem64/Ctsk/Egfr/Ext1/Enpp1/Tfrc/Tns3/Tnfrsf11a/Ubash3b/Pdk4/Adrb2/Spp1/Ptger4/Cd38/Ccdc154",17
"GO:0046496","GO:0046496","nicotinamide nucleotide metabolic process","17/2850","81/28891",0.00208389235006425,0.00901712690726166,0.00517949163222905,"Nmnat2/Pcx/Aldh1l2/Dcxr/Hsd11b1/Ldhb/Taldo1/Prdx5/Ldha/Me1/Noct/Nnt/Aldh1l1/Nqo1/Fmo1/Gpd1/Nudt17",17
"GO:1901880","GO:1901880","negative regulation of protein depolymerization","17/2850","81/28891",0.00208389235006425,0.00901712690726166,0.00517949163222905,"Dysf/Shroom2/Cracd/Stmn2/Lmod1/Capzb/Capg/Eps8/Arhgef2/Sptb/Fgf13/Hdgfl3/Nav3/Spta1/Ttbk2/Add2/Tmod4",17
"GO:0001553","GO:0001553","luteinization","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Pdgfra/Inhba/Mfn2/Runx1/Gdf9/Ptprn",6
"GO:0003174","GO:0003174","mitral valve development","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Gata4/Zfpm2/Notch1/Twist1/Efna1/Smad6",6
"GO:0030206","GO:0030206","chondroitin sulfate biosynthetic process","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Chsy1/Chst11/Csgalnact1/Chst7/Chst3/Ugdh",6
"GO:0034112","GO:0034112","positive regulation of homotypic cell-cell adhesion","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Ank3/F11r/Mfsd2b/Ccl5/Plaur/Il6ra",6
"GO:0043517","GO:0043517","positive regulation of DNA damage response, signal transduction by p53 class mediator","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Hic1/Cdkn2a/Pmaip1/Ankrd1/Pla2r1/Ing4",6
"GO:0045651","GO:0045651","positive regulation of macrophage differentiation","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Csf1/Id2/Ror2/Hcls1/Lif/Il34",6
"GO:0050930","GO:0050930","induction of positive chemotaxis","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Il16/Ager/Artn/Cxcl12/Pgf/Vegfc",6
"GO:0061052","GO:0061052","negative regulation of cell growth involved in cardiac muscle cell development","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Rgs4/Rgs2/Pak1/Cav3/Ppara/Pi16",6
"GO:0097084","GO:0097084","vascular associated smooth muscle cell development","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Adm/Comp/Hey2/Notch1/Efemp2/Smad6",6
"GO:1900226","GO:1900226","negative regulation of NLRP3 inflammasome complex assembly","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Trim30a/Irgm2/Cptp/Fbxl2/Igtp/Trem2",6
"GO:1903365","GO:1903365","regulation of fear response","6/2850","15/28891",0.00208953205793581,0.00901712690726166,0.00517949163222905,"Prkar1b/Apoe/Ephb2/Penk/Npas2/Gja1",6
"GO:0006486","GO:0006486","protein glycosylation","33/2850","199/28891",0.00209200783165454,0.00901712690726166,0.00517949163222905,"B3galnt1/Slc39a8/Ramp1/Krtcap2/St3gal3/Galnt13/Ostc/Gcnt1/Ext1/Mgat3/Tmem59/B3gnt3/Pomgnt1/Ddost/Fkrp/Mgat5/Alg14/Dpm1/A4galt/Galnt15/Dpy19l3/Gfpt2/Tet1/Galnt18/Tmtc1/Mgat5b/Slc4a10/Galnt17/B3gnt5/Extl1/Il15/Tmtc4/St6galnac2",33
"GO:0043413","GO:0043413","macromolecule glycosylation","33/2850","199/28891",0.00209200783165454,0.00901712690726166,0.00517949163222905,"B3galnt1/Slc39a8/Ramp1/Krtcap2/St3gal3/Galnt13/Ostc/Gcnt1/Ext1/Mgat3/Tmem59/B3gnt3/Pomgnt1/Ddost/Fkrp/Mgat5/Alg14/Dpm1/A4galt/Galnt15/Dpy19l3/Gfpt2/Tet1/Galnt18/Tmtc1/Mgat5b/Slc4a10/Galnt17/B3gnt5/Extl1/Il15/Tmtc4/St6galnac2",33
"GO:0002260","GO:0002260","lymphocyte homeostasis","19/2850","95/28891",0.00212809475173498,0.00914760947586626,0.00525444160012792,"Enpp1/Ada/Pmaip1/Tnfrsf23/Cd24a/Dock11/Bax/Ccnb2/Cd44/Rps6/Bcl2l11/Hif1a/Ahr/Chst3/Spta1/Vpreb1a/Slc40a1/Il20rb/Spns2",19
"GO:0019233","GO:0019233","sensory perception of pain","19/2850","95/28891",0.00212809475173498,0.00914760947586626,0.00525444160012792,"Npy1r/Hoxb8/Dlg2/Ngf/Fabp5/Ccn3/Fyn/Lxn/Retreg1/Ndn/Ptges/Arrb2/Il18/Asic3/Kcnip3/Tmem120a/Penk/Cxcl12/Grin2a",19
"GO:0042475","GO:0042475","odontogenesis of dentin-containing tooth","19/2850","95/28891",0.00212809475173498,0.00914760947586626,0.00525444160012792,"Serpine1/Hand2/Tnfrsf11b/Csf1/Pdgfra/Bmp4/Bax/Lama5/Wnt10a/Fst/Relt/Bcl2l11/Ppara/Hdac1/Acvr2b/Lrp4/Nectin1/Ccdc154/Eda",19
"GO:0140747","GO:0140747","regulation of ncRNA transcription","19/2850","95/28891",0.00212809475173498,0.00914760947586626,0.00525444160012792,"Egfr/Sox9/Gata2/Bmp4/Fosl1/Nfib/Twist1/Atoh8/Tgfbr1/Pdgfb/Hif1a/Myocd/Ppara/Esr1/Larp7-ps/Pparg/Smad6/Apln/Gata3",19
"GO:0035710","GO:0035710","CD4-positive, alpha-beta T cell activation","24/2850","131/28891",0.00213428399186526,0.00916795164560277,0.00526612626410296,"Cd55/Ripk2/Smad7/Zbtb7b/Cd24a/Runx3/Relb/Cd44/Nfkbiz/Prkcz/Ager/Cracr2a/Cd81/Runx1/Gadd45g/Vsir/Il18/Ly9/Ptger4/Cd55b/Tox/Il6ra/Gata3/Satb1",24
"GO:0032252","GO:0032252","secretory granule localization","7/2850","20/28891",0.00219584401876314,0.00938753152858455,0.0053922542623231,"Ppfia2/Kif1a/Myo5a/Tanc2/Myo5c/Trim46/Sybu",7
"GO:0033599","GO:0033599","regulation of mammary gland epithelial cell proliferation","7/2850","20/28891",0.00219584401876314,0.00938753152858455,0.0053922542623231,"Cdkn2a/Ccnd1/Bax/Etv4/Gpx1/Brca2/Gata3",7
"GO:0036120","GO:0036120","cellular response to platelet-derived growth factor stimulus","7/2850","20/28891",0.00219584401876314,0.00938753152858455,0.0053922542623231,"Fyn/Hyal1/Pdgfb/Has1/Has2/Pparg/Mtss2",7
"GO:0040037","GO:0040037","negative regulation of fibroblast growth factor receptor signaling pathway","7/2850","20/28891",0.00219584401876314,0.00938753152858455,0.0053922542623231,"Shisa2/Gpc1/Spry1/Fgfrl1/Thbs1/Apln/Gata3",7
"GO:0048712","GO:0048712","negative regulation of astrocyte differentiation","7/2850","20/28891",0.00219584401876314,0.00938753152858455,0.0053922542623231,"Atf5/Mycn/Id4/Hmga2/Kdm4a/Ntrk3/Trem2",7
"GO:0072189","GO:0072189","ureter development","7/2850","20/28891",0.00219584401876314,0.00938753152858455,0.0053922542623231,"Sox9/Bmp4/Pax2/Aldh1a2/Foxf1/Nphp3/Gata3",7
"GO:0098885","GO:0098885","modification of postsynaptic actin cytoskeleton","7/2850","20/28891",0.00219584401876314,0.00938753152858455,0.0053922542623231,"Pfn2/Cttn/Sptb/Marcks/Wasf3/Wasf1/Cabp1",7
"GO:0031669","GO:0031669","cellular response to nutrient levels","38/2850","239/28891",0.00221061403192673,0.00944321748477178,0.00542424060864725,"Asns/Prkaa2/Nuak1/Sesn2/Vdr/Foxa2/Gas6/Fam107a/Flcn/Pmaip1/Map3k5/Fads1/Bmf/Slc2a1/Atf4/Mn1/Cdkn1a/Map1lc3a/Rraga/Dap/Kcnb1/Prkab2/Hspa5/Rictor/Xbp1/Angptl4/Pdk4/Ppara/Nr1h4/Postn/Cdkn2b/Pik3c2b/Fes/Prkch/Glul/Mfsd2a/Slc39a5/Fcor",38
"GO:2000106","GO:2000106","regulation of leukocyte apoptotic process","23/2850","124/28891",0.00221187074091111,0.00944321748477178,0.00542424060864725,"Cdkn2a/Bbc3/Gas6/Ada/Cd24a/Selenos/Bmp4/Ccl5/Bax/Cd44/Kitl/Slc7a11/Aurkb/Bcl2l11/Hcls1/Hif1a/Efna1/Il18/Irs2/Mertk/Cxcl12/Dock8/Nr4a3",23
"GO:0000768","GO:0000768","syncytium formation by plasma membrane fusion","15/2850","68/28891",0.00223174251605142,0.00950870389540393,0.00546185639462679,"Gdf15/Rapgef3/Cav3/Cdon/Cd53/Cd44/Cxcl10/Cd81/Adamts5/Dock5/Cxcl12/Stat1/Trem2/Nfatc2/Ntn3",15
"GO:0062237","GO:0062237","protein localization to postsynapse","15/2850","68/28891",0.00223174251605142,0.00950870389540393,0.00546185639462679,"Cacng7/Dlg2/Nsg1/Nbea/Prkcz/Nptx1/Rapgef4/Zdhhc15/Hras/Gpc4/Lhfpl4/Tamalin/Rapsn/Grin2a/Camk2a",15
"GO:0140253","GO:0140253","cell-cell fusion","15/2850","68/28891",0.00223174251605142,0.00950870389540393,0.00546185639462679,"Gdf15/Rapgef3/Cav3/Cdon/Cd53/Cd44/Cxcl10/Cd81/Adamts5/Dock5/Cxcl12/Stat1/Trem2/Nfatc2/Ntn3",15
"GO:0043433","GO:0043433","negative regulation of DNA-binding transcription factor activity","29/2850","169/28891",0.00224246185377277,0.00954256573790312,0.00548130683950577,"Hand2/Peli1/Cdkn2a/Foxa2/Hr/Smad7/Id2/Bhlhe40/Cyp1b1/Dap/Map3k10/Ptch1/Cebpg/Ndn/Id3/Arrb2/Eomes/Nr1h4/Igf1r/Rpl11/Nfkbib/Esr1/Nlrc5/Foxs1/Trim21/Nupr1/Havcr2/Wwp2/Cd200",29
"GO:0051985","GO:0051985","negative regulation of chromosome segregation","13/2850","55/28891",0.00224306215959192,0.00954256573790312,0.00548130683950577,"Xrcc3/Kntc1/Aurkb/Ndc80/Ccnb1/Ttk/Bub1/Knl1/Nuf2/Spc24/Zwint/Gen1/Zwilch",13
"GO:0022411","GO:0022411","cellular component disassembly","65/2850","462/28891",0.00224423920103236,0.00954256573790312,0.00548130683950577,"Dysf/Fscn1/Shroom2/Nckap5/Cracd/Prkaa2/Stmn2/Cdkn2a/Nes/Lmod1/Snx7/Dpp4/Trpv4/Sgk1/Nedd9/Peg12/Capzb/Capg/Cd24a/Eps8/Top2a/Bax/Map1lc3a/Ngef/Arhgef2/Kdm4a/Pbxip1/Mfn2/Ddit4/Atp5if1/Retreg1/Cttn/Plk3/Sptb/F2rl1/Fgf13/Cebpg/Fbxw7/Tgfbr1/Grwd1/Epha4/Pink1/Irgm2/Adamts5/Hif1a/Hdgfl3/Meltf/Dnase2a/Nav3/Igf1r/Adrb2/Akap5/C3/Dffa/Kif24/Igtp/Spta1/Igfbp3/Trem2/Fbxo7/Ttbk2/Sting1/Add2/Cers1/Tmod4",65
"GO:0002761","GO:0002761","regulation of myeloid leukocyte differentiation","27/2850","154/28891",0.00227734704770077,0.00967680281646248,0.00555841342038056,"Tnfrsf11b/Tmem64/Tesc/Csf1/Hax1/Nedd9/Gata2/Id2/Ccl5/Hoxa7/Ror2/Kitl/Runx1/Fbxw7/Rassf2/Gpr68/Ubash3b/Hcls1/Lif/Il34/Fes/Mafb/Nme2/Cdk6/Lrrc17/Trem2/Ccl9",27
"GO:2001235","GO:2001235","positive regulation of apoptotic signaling pathway","30/2850","177/28891",0.00231336239002963,0.00982320480462649,0.0056425075980977,"Trps1/Tnfrsf12a/Ctsk/Bbc3/Bmpr1b/Srpx/Flcn/Camk2b/Pmaip1/Bmf/Inhba/Runx3/Bax/Gsdme/G0s2/Cav1/Rps3/Fbxw7/Tgfbr1/Mal/Tpd52l1/Bcl2l11/Bub1/Rpl11/Thbs1/Timp3/Septin4/BC051665/Nupr1/Adora2a",30
"GO:0097194","GO:0097194","execution phase of apoptosis","16/2850","75/28891",0.00233242629294229,0.0098908077233732,0.00568133911899831,"Cdkn2a/Bbc3/Dlc1/Xkr4/Cd24a/Top2a/Bax/Nfkbiz/Kdm4a/Xkr8/Dnase2a/Dffa/Xkr5/Igfbp3/Fzd3/Aifm3",16
"GO:1905818","GO:1905818","regulation of chromosome separation","16/2850","75/28891",0.00233242629294229,0.0098908077233732,0.00568133911899831,"Xrcc3/Ncapg2/Kntc1/Smc2/Aurkb/Ndc80/Ccnb1/Ttk/Bub1/Knl1/Nuf2/Ncapd3/Spc24/Zwint/Gen1/Zwilch",16
"GO:0030593","GO:0030593","neutrophil chemotaxis","21/2850","110/28891",0.00234074197832065,0.00991938671351638,0.00569775506188417,"Dysf/Cxcl15/Cxadr/Cxcl1/Dpp4/Itga9/Ccl5/Cx3cl1/Cxcl10/Itgb2/Dapk2/Pde4b/C3ar1/Bst1/Ccl6/Lbp/Spp1/Edn1/Prex1/Slit2/Ccl9",21
"GO:0031116","GO:0031116","positive regulation of microtubule polymerization","9/2850","31/28891",0.00234889215197747,0.00992718489751124,0.00570223438541631,"Pak1/Cav3/Slain1/Psrc1/Pde4dip/Cav1/Rps3/Nav3/Fes",9
"GO:0043032","GO:0043032","positive regulation of macrophage activation","9/2850","31/28891",0.00234889215197747,0.00992718489751124,0.00570223438541631,"Il33/Ulbp1/Cebpa/Lbp/Thbs1/Raet1b/Trem2/Havcr2/Ttbk1",9
"GO:0099622","GO:0099622","cardiac muscle cell membrane repolarization","9/2850","31/28891",0.00234889215197747,0.00992718489751124,0.00570223438541631,"Cav3/Nos1ap/Scn1b/Snta1/Kcne4/Gja1/Rnf207/Kcnh2/Scn4b",9
"GO:1905523","GO:1905523","positive regulation of macrophage migration","9/2850","31/28891",0.00234889215197747,0.00992718489751124,0.00570223438541631,"Csf1/Trpv4/Ccl5/Cx3cl1/Ptprj/C3ar1/Thbs1/Il34/Trem2",9
"GO:0018958","GO:0018958","phenol-containing compound metabolic process","24/2850","132/28891",0.00236952478093884,0.0100076640580189,0.00574846209660473,"Maob/Moxd1/Hand2/Ctsk/Cdh3/Gcnt4/Dio3/Pnkd/Rab38/Slc16a2/Slc7a11/Myo5a/Slc16a10/Gch1/Sult1a1/Tph2/Sncaip/Ddt/Pde1b/Hdc/Aoc2/Abat/Gata3/Grin2a",24
"GO:0014003","GO:0014003","oligodendrocyte development","12/2850","49/28891",0.00237617463120308,0.0100222968861669,0.00575686728062043,"Cntnap2/Myrf/Tlr2/Enpp1/Id2/Id4/Mal/Wasf3/Eif2b3/Plp1/Med12/Gpm6b",12
"GO:1900077","GO:1900077","negative regulation of cellular response to insulin stimulus","12/2850","49/28891",0.00237617463120308,0.0100222968861669,0.00575686728062043,"Grb10/Ptprf/Appl2/Enpp1/Nucb2/Prkcz/Ptpre/Ptprj/Pip4k2b/Irs1/Pparg/Grb14",12
"GO:0044409","GO:0044409","entry into host","20/2850","103/28891",0.00238573067134568,0.010055862769443,0.00577614772475134,"Ptx3/Gas6/Ifitm3/Furin/AU040320/Trim30d/Tmprss2/Trim30a/Cav1/Smpd1/Nectin3/Trim59/Trim25/Trim12c/Nectin1/Trim34a/Trim62/Trim21/Naip5/Trim6",20
"GO:0051149","GO:0051149","positive regulation of muscle cell differentiation","17/2850","82/28891",0.00239173525281907,0.0100744243279722,0.00578680959499802,"Lama2/Cth/Cav3/Kit/Ccn4/Bmp4/Cyp26b1/Lama1/Efemp2/Mdm2/Arrb2/Myocd/Smyd1/Rbm4/Shox2/Edn1/Mylk3",17
"GO:0032410","GO:0032410","negative regulation of transporter activity","18/2850","89/28891",0.00241637227229596,0.0101713917789689,0.00584250827886945,"Ank3/Dysf/Agrn/Cav3/Ephb2/Slc6a9/Tcaf2/Gstm7/Calm3/Camk2d/Cav1/Kcne4/Rrad/Gem/Cabp1/Hecw2/Wwp2/Smim6",18
